Date,Nickel_Fut,Coal_Fut_Newcastle,Palm_Oil_Fut,USD_IDR,CNY_IDR,EUR_IDR,BTC_USD,FTSE100,HANGSENG,NIKKEI225,SNP500,DOW30,SSE_Composite,JKSE
3/12/2021,15940.6,90,4283,14380,2209.32,17187,57332.08984,6761.5,28739.7207,29717.83008,3943.340087890625,32778.64063,3453.080078,6358.208984
3/13/2021,15940.6,90,4283,14380,2209.32,17187,61243.08594,6761.5,28739.7207,29717.83008,3943.340087890625,32778.64063,3453.080078,6358.208984
3/14/2021,15940.6,90,4283,14380,2209.32,17187,59302.31641,6761.5,28739.7207,29717.83008,3943.340087890625,32778.64063,3453.080078,6358.208984
3/15/2021,16136.5,90.5,4283,14395,2214.45,17170.4,55907.19922,6749.700195,28833.75977,29766.9707,3968.939941,32953.46094,3419.949951171875,6324.258789
3/16/2021,16067.1,90.5,4170,14400,2213.14,17136,56804.90234,6803.600098,29027.68945,29921.08984,3962.709961,32825.94922,3446.73291,6309.699219
3/17/2021,16127.4,90.75,4200,14425,2217.46,17278.3,58870.89453,6762.700195,29034.11914,29914.33008,3974.120117,33015.37109,3445.551025390625,6277.228027
3/18/2021,15958.3,91,4080,14390,2211.4,17145.7,57858.92188,6779.700195,29405.7207,30216.75,3915.459961,32862.30078,3463.068115234375,6347.829102
3/19/2021,16203.2,92.75,4013,14400,2211.64,17140.3,58346.65234,6708.700195,28990.93945,29792.05078,3913.100098,32627.9707,3404.659912109375,6356.160156
3/20/2021,16203.2,92.75,4013,14400,2211.64,17140.3,58313.64453,6708.700195,28990.93945,29792.05078,3913.100098,32627.9707,3404.659912109375,6356.160156
3/21/2021,16203.2,92.75,4013,14400,2211.64,17140.3,57523.42188,6708.700195,28990.93945,29792.05078,3913.100098,32627.9707,3404.659912109375,6356.160156
3/22/2021,16389.2,94,4138,14400,2212.49,17183.5,54529.14453,6726.100098,28885.33984,29174.15039,3940.590087890625,32731.19922,3443.439941,6301.130859
3/23/2021,15995.5,94.5,4233,14390,2208.14,17049.3,54738.94531,6699.200195,28497.38086,28995.91992,3910.52002,32423.15039,3411.510009765625,6252.711914
3/24/2021,16105.7,94.5,4220,14420,2209.56,17032.9,52774.26563,6712.899902,27918.14063,28405.51953,3889.139892578125,32420.06055,3367.060059,6156.140137
3/25/2021,16111.2,94.5,4160,14420,2202.4,16963.7,51704.16016,6674.799805,27899.60938,28729.88086,3909.52002,32619.48047,3363.590087890625,6122.875977
3/26/2021,16326.2,93.95,4025,14410,2202.76,16992.3,55137.3125,6740.600098,28336.42969,29176.69922,3974.540039,33072.87891,3418.326904296875,6195.562012
3/27/2021,16326.2,93.95,4025,14410,2202.76,16992.3,55973.51172,6740.600098,28336.42969,29176.69922,3974.540039,33072.87891,3418.326904296875,6195.562012
3/28/2021,16326.2,93.95,4025,14410,2202.76,16992.3,55950.74609,6740.600098,28336.42969,29176.69922,3974.540039,33072.87891,3418.326904296875,6195.562012
3/29/2021,16138,93,4123,14440,2197.33,16984.3,57750.19922,6736.200195,28338.30078,29384.51953,3971.090087890625,33171.37109,3435.300048828125,6166.817871
3/30/2021,15834,93.85,4019,14470,2201.63,16950.2,58917.69141,6772.100098,28577.5,29432.69922,3958.550048828125,33066.96094,3456.679931640625,6071.441895
3/31/2021,16064,96.25,4061,14520,2215.61,17029.1,58918.83203,6713.600098,28378.34961,29178.80078,3972.889892578125,32981.55078,3441.909912109375,5985.521973
4/1/2021,16154.3,96.5,4151,14520,2211.39,17097.3,59095.80859,6737.299805,28938.74023,29388.86914,4019.870117,33153.21094,3466.330078,6011.456055
4/2/2021,16154.3,96.5,4147,14520,2210.18,17078.4,59384.3125,6737.299805,28938.74023,29854,4019.870117,33153.21094,3484.39209,6011.456055
4/3/2021,16154.3,96.5,4147,14520,2210.18,17078.4,57603.89063,6737.299805,28938.74023,29854,4019.870117,33153.21094,3484.39209,6011.456055
4/4/2021,16154.3,96.5,4147,14520,2210.18,17078.4,58758.55469,6737.299805,28938.74023,29854,4019.870117,33153.21094,3484.39209,6011.456055
4/5/2021,16154.3,96.5,4164,14510,2208.66,17137.8,59057.87891,6737.299805,28938.74023,30089.25,4077.909912109375,33527.19141,3484.39209,5970.286133
4/6/2021,16660.7,94.85,4211,14500,2216.45,17218.8,58192.35938,6823.600098,28938.74023,29696.63086,4073.939941,33430.23828,3482.969970703125,6002.77002
4/7/2021,16556.4,94.7,4282,14490,2214.41,17199.6,56048.9375,6885.299805,28674.80078,29730.78906,4079.949951171875,33446.26172,3479.629883,6036.616211
4/8/2021,16751.6,93.8,4244,14530,2217.75,17308.1,58323.95313,6942.200195,29008.07031,29708.98047,4097.169922,33503.57031,3482.550048828125,6071.724121
4/9/2021,16572.3,93.1,4280,14560,2221.61,17327.9,58245.00391,6915.799805,28698.80078,29768.06055,4128.799805,33800.60156,3450.679931640625,6070.208984
4/10/2021,16572.3,93.1,4280,14560,2221.61,17327.9,59793.23438,6915.799805,28698.80078,29768.06055,4128.799805,33800.60156,3450.679931640625,6070.208984
4/11/2021,16572.3,93.1,4280,14560,2221.61,17327.9,60204.96484,6915.799805,28698.80078,29768.06055,4128.799805,33800.60156,3450.679931640625,6070.208984
4/12/2021,16099.5,93.3,4235,14590,2226.7,17375.2,59893.45313,6889.100098,28453.2793,29538.73047,4127.990234,33745.39844,3412.949951171875,5948.568848
4/13/2021,16010.1,93.45,4245,14600,2230.68,17442.6,63503.45703,6890.5,28497.25,29751.60938,4141.589844,33677.26953,3396.469970703125,5927.435059
4/14/2021,16305.1,93.4,4200,14600,2235.83,17487.9,63109.69531,6939.600098,28900.83008,29620.99023,4124.660156,33730.89063,3416.719970703125,6050.275879
4/15/2021,16260.6,93.5,4200,14600,2238.03,17468.9,63314.01172,6983.5,28793.14063,29642.68945,4170.419922,34035.98828,3398.989990234375,6079.500977
4/16/2021,16091.4,94.3,4191,14560,2232.58,17447.3,61572.78906,7019.5,28969.71094,29683.36914,4185.470215,34200.67188,3426.620117,6086.257813
4/17/2021,16091.4,94.3,4191,14560,2232.58,17447.3,60683.82031,7019.5,28969.71094,29683.36914,4185.470215,34200.67188,3426.620117,6086.257813
4/18/2021,16091.4,94.3,4191,14560,2232.58,17447.3,56216.18359,7019.5,28969.71094,29683.36914,4185.470215,34200.67188,3426.620117,6086.257813
4/19/2021,16057.8,94.35,4180,14545,2233.57,17502,55724.26563,7000.100098,29106.15039,29685.36914,4163.259766,34077.62891,3477.550048828125,6052.540039
4/20/2021,15918.4,94,4231,14495,2229.69,17441.8,56473.03125,6859.899902,29135.73047,29100.38086,4134.939941,33821.30078,3472.939941,6038.321777
4/21/2021,16163.6,93.75,4341,14525,2237.54,17479.4,53906.08984,6895.299805,28621.91992,28508.55078,4173.419922,34137.30859,3472.929931640625,5993.242188
4/22/2021,15924.3,93.95,4420,14515,2235.9,17439.8,51762.27344,6938.200195,28755.33984,29188.16992,4134.97998,33815.89844,3465.110107421875,5994.184082
4/23/2021,16309.3,93,4351,14520,2235.12,17567.8,51093.65234,6938.600098,29078.75,29020.63086,4180.169922,34043.48828,3474.169922,6016.86377
4/24/2021,16309.3,93,4351,14520,2235.12,17567.8,50050.86719,6938.600098,29078.75,29020.63086,4180.169922,34043.48828,3474.169922,6016.86377
4/25/2021,16309.3,93,4351,14520,2235.12,17567.8,49004.25391,6938.600098,29078.75,29020.63086,4180.169922,34043.48828,3474.169922,6016.86377
4/26/2021,16605.4,93.1,4341,14480,2232.29,17490.4,54021.75391,6963.100098,28952.83008,29126.23047,4187.620117,33981.57031,3441.169922,5964.820801
4/27/2021,16915.5,93.1,4500,14480,2233.46,17504.9,55033.11719,6945,28941.53906,28991.89063,4186.720215,33984.92969,3442.610107421875,5959.621094
4/28/2021,17320.5,92.9,4421,14495,2236.68,17572.3,54824.70313,6963.700195,29071.33984,29053.9707,4183.180176,33820.37891,3457.070068359375,5974.479004
4/29/2021,17221.1,92.9,4421,14445,2231.44,17504.4,53555.10938,6961.5,29303.25977,29053.9707,4211.470215,34060.35938,3474.899902,6012.960938
4/30/2021,17521.3,93.3,4408,14440,2230.46,17354,57750.17578,6969.799805,28724.88086,28812.63086,4181.169922,33874.85156,3446.860107421875,5995.616211
5/1/2021,17521.3,93.3,4408,14440,2230.46,17354,57828.05078,6969.799805,28724.88086,28812.63086,4181.169922,33874.85156,3446.860107421875,5995.616211
5/2/2021,17521.3,93.3,4408,14440,2230.46,17354,56631.07813,6969.799805,28724.88086,28812.63086,4181.169922,33874.85156,3446.860107421875,5995.616211
5/3/2021,17521.3,92.8,4593,14445,2231.23,17422.1,57200.29297,6969.799805,28357.53906,28812.63086,4192.660156,34113.23047,3446.860107421875,5952.597168
5/4/2021,17593.2,93,4594,14425,2228.14,17328.8,53333.53906,6923.200195,28557.14063,28812.63086,4164.660156,34133.03125,3446.860107421875,5963.819824
5/5/2021,17818.5,93.8,4598,14430,2228.92,17323.2,57424.00781,7039.299805,28417.98047,28812.63086,4167.589844,34230.33984,3446.860107421875,5975.911133
5/6/2021,17844,96.05,4718,14315,2213.27,17269.6,56396.51563,7076.200195,28637.46094,29331.36914,4201.620117,34548.53125,3441.280029296875,5970.240234
5/7/2021,17999.4,96.15,4883,14280,2219.46,17368.8,57356.40234,7129.700195,28610.65039,29357.82031,4232.600098,34777.76172,3418.870117,5928.309082
5/8/2021,17999.4,96.15,4883,14280,2219.46,17368.8,58803.77734,7129.700195,28610.65039,29357.82031,4232.600098,34777.76172,3418.870117,5928.309082
5/9/2021,17999.4,96.15,4883,14280,2219.46,17368.8,58232.31641,7129.700195,28610.65039,29357.82031,4232.600098,34777.76172,3418.870117,5928.309082
5/10/2021,17651.2,97.6,4860,14195,2211.92,17217.1,55859.79688,7123.700195,28595.66016,29518.33984,4188.430176,34742.82031,3427.989990234375,5975.787109
5/11/2021,17926.5,98.7,4788,14195,2207.69,17241.3,56704.57422,6948,28013.81055,28608.58984,4152.100098,34269.16016,3441.850098,5938.351074
5/12/2021,17697.2,100,4800,14195,2198.22,17134.8,49150.53516,7004.600098,28231.03906,28147.50977,4063.040039,33587.66016,3462.75,5938.351074
5/13/2021,17278,101,4800,14195,2199.65,17144.7,49716.19141,6963.299805,27718.66992,27448.00977,4112.5,34021.44922,3429.540039,5938.351074
5/14/2021,17588.3,99,4800,14195,2205.05,17232.7,49880.53516,7043.600098,28027.57031,28084.4707,4173.850098,34382.12891,3490.379883,5938.351074
5/15/2021,17588.3,99,4800,14195,2205.05,17232.7,46760.1875,7043.600098,28027.57031,28084.4707,4173.850098,34382.12891,3490.379883,5938.351074
5/16/2021,17588.3,99,4800,14195,2205.05,17232.7,46456.05859,7043.600098,28027.57031,28084.4707,4173.850098,34382.12891,3490.379883,5938.351074
5/17/2021,17588.3,98.35,4687,14280,2217.56,17351.6,43537.51172,7032.899902,28194.08984,27824.83008,4163.290039,34327.78906,3517.620117,5833.859863
5/18/2021,17964.7,99.1,4829,14270,2220.53,17437.9,42909.40234,7034.200195,28593.81055,28406.83984,4127.830078,34060.66016,3529.010009765625,5834.394043
5/19/2021,17291.1,99.1,4669,14275,2218.06,17375.5,37002.44141,6950.200195,28593.81055,28044.44922,4115.680176,33896.03906,3510.959961,5760.583984
5/20/2021,17046.9,99.75,4464,14370,2232.79,17568.8,40782.73828,7019.799805,28450.28906,28098.25,4159.120117,34084.14844,3506.939941,5797.597168
5/21/2021,16672.8,101,4391,14350,2230.17,17476.9,37304.69141,7018.100098,28458.43945,28317.83008,4155.859863,34207.83984,3486.560059,5773.120117
5/22/2021,16672.8,101,4391,14350,2230.17,17476.9,37536.63281,7018.100098,28458.43945,28317.83008,4155.859863,34207.83984,3486.560059,5773.120117
5/23/2021,16672.8,101,4391,14350,2230.17,17476.9,34770.58203,7018.100098,28458.43945,28317.83008,4155.859863,34207.83984,3486.560059,5773.120117
5/24/2021,17083,103.25,4232,14350,2234.89,17527.1,38705.98047,7051.600098,28412.25977,28364.60938,4197.049805,34393.98047,3497.280029296875,5763.631836
5/25/2021,17028.4,105,4371,14325,2234.09,17548.1,38402.22266,7029.799805,28910.85938,28553.98047,4188.129883,34312.46094,3581.340087890625,5815.839844
5/26/2021,17238.4,105.1,4371,14325,2240.8,17462.2,39294.19922,7026.899902,29166.00977,28642.18945,4195.990234,34323.05078,3593.360107421875,5815.839844
5/27/2021,17972.6,105.5,4266,14285,2237.59,17417.7,38436.96875,7019.700195,29113.19922,28549.00977,4200.879883,34464.64063,3608.850098,5841.828125
5/28/2021,18132.7,106,4301,14280,2241.97,17408.8,35697.60547,7022.600098,29124.41016,29149.41016,4204.109863,34529.44922,3600.780029296875,5848.616211
5/29/2021,18132.7,106,4301,14280,2241.97,17408.8,34616.06641,7022.600098,29124.41016,29149.41016,4204.109863,34529.44922,3600.780029296875,5848.616211
5/30/2021,18132.7,106,4301,14280,2241.97,17408.8,35678.12891,7022.600098,29124.41016,29149.41016,4204.109863,34529.44922,3600.780029296875,5848.616211
5/31/2021,18132.7,118.9,4024,14275,2240.59,17451.2,37332.85547,7022.600098,29151.80078,28860.08008,4204.109863,34529.44922,3615.47998,5947.462891
6/1/2021,18054.1,120.5,4018,14275,2236.13,17431.2,36684.92578,7080.5,29468,28814.33984,4202.040039,34575.30859,3624.709961,5947.462891
6/2/2021,18139.3,119.95,4166,14275,2236.86,17428.3,37575.17969,7108,29297.61914,28946.14063,4208.120117,34600.37891,3597.139892578125,6031.578125
6/3/2021,17870,119,4262,14280,2229.86,17313.1,39208.76563,7064.399902,28966.0293,29058.10938,4192.850098,34577.03906,3584.209961,6091.513184
6/4/2021,17940.2,119.75,4230,14290,2234.21,17383.8,36894.40625,7069,28918.09961,28941.51953,4229.890137,34756.39063,3591.840087890625,6065.166016
6/5/2021,17940.2,119.75,4230,14290,2234.21,17383.8,35551.95703,7069,28918.09961,28941.51953,4229.890137,34756.39063,3591.840087890625,6065.166016
6/6/2021,17940.2,119.75,4230,14290,2234.21,17383.8,35862.37891,7069,28918.09961,28941.51953,4229.890137,34756.39063,3591.840087890625,6065.166016
6/7/2021,17891.3,121.6,4230,14260,2228.68,17381.5,33560.70703,7077.200195,28787.2793,29019.24023,4226.52002,34630.23828,3599.540039,6069.935059
6/8/2021,17936.5,122.75,4180,14250,2226.21,17343.7,33472.63281,7095.100098,28781.38086,28963.56055,4227.259766,34599.82031,3580.110107421875,5999.369141
6/9/2021,18084.2,123.7,4090,14250,2230.57,17353.7,37345.12109,7081,28742.63086,28860.80078,4219.549805,34447.14063,3591.399902,6047.475098
6/10/2021,18141.9,126,4050,14245,2228.01,17334.7,36702.59766,7088.200195,28738.88086,28958.56055,4239.180176,34466.23828,3610.860107421875,6107.538086
6/11/2021,18262.1,127,3859,14188,2216.63,17176,37334.39844,7134.100098,28842.13086,28948.73047,4247.439941,34479.60156,3589.75,6095.49707
6/12/2021,18262.1,127,3859,14188,2216.63,17176,35552.51563,7134.100098,28842.13086,28948.73047,4247.439941,34479.60156,3589.75,6095.49707
6/13/2021,18262.1,127,3859,14188,2216.63,17176,39097.85938,7134.100098,28842.13086,28948.73047,4247.439941,34479.60156,3589.75,6095.49707
6/14/2021,18412.9,125.55,3559,14200,2218.51,17206.1,40218.47656,7146.700195,28842.13086,29161.80078,4255.149902,34393.75,3589.75,6080.383789
6/15/2021,17534.3,125,3559,14220,2219.45,17240.3,40406.26953,7172.5,28638.5293,29441.30078,4246.589844,34299.32813,3556.560059,6089.038086
6/16/2021,17499.6,125.25,3566,14235,2225.09,17073.5,38347.0625,7185,28436.83984,29291.00977,4223.700195,34033.67188,3518.330078,6078.567871
6/17/2021,17140.4,126,3549,14350,2225.15,17085.1,38053.50391,7153.399902,28558.58984,29018.33008,4221.859863,33823.44922,3525.600098,6068.446777
6/18/2021,17120.7,125,3593,14370,2226.63,17042.8,35787.24609,7017.5,28801.26953,28964.08008,4166.450195,33290.07813,3525.100098,6007.120117
6/19/2021,17120.7,125,3593,14370,2226.63,17042.8,35615.87109,7017.5,28801.26953,28964.08008,4166.450195,33290.07813,3525.100098,6007.120117
6/20/2021,17120.7,125,3593,14370,2226.63,17042.8,35698.29688,7017.5,28801.26953,28964.08008,4166.450195,33290.07813,3525.100098,6007.120117
6/21/2021,17431.3,125.5,3565,14425,2230.24,17185.9,31676.69336,7062.299805,28489,28010.92969,4224.790039,33876.96875,3529.179931640625,5996.25293
6/22/2021,17716.3,127.25,3556,14400,2221.74,17190.7,32505.66016,7090,28309.75977,28884.13086,4246.439941,33945.57813,3557.409912109375,6087.841797
6/23/2021,18031.3,127.5,3615,14430,2228.57,17207.8,33723.02734,7074.100098,28817.07031,28874.89063,4241.839844,33874.23828,3566.219970703125,6034.542969
6/24/2021,18421.2,127.5,3605,14435,2229.76,17221,34662.4375,7110,28882.46094,28875.23047,4266.490234,34196.82031,3566.649902,6012.056152
6/25/2021,18536.4,127.7,3702,14420,2232.89,17207.4,31637.7793,7136.100098,29288.2207,29066.17969,4280.700195,34433.83984,3607.560059,6022.398926
6/26/2021,18536.4,127.7,3702,14420,2232.89,17207.4,32186.27734,7136.100098,29288.2207,29066.17969,4280.700195,34433.83984,3607.560059,6022.398926
6/27/2021,18536.4,127.7,3702,14420,2232.89,17207.4,34649.64453,7136.100098,29288.2207,29066.17969,4280.700195,34433.83984,3607.560059,6022.398926
6/28/2021,18232.7,128.55,3700,14440,2236.44,17218.3,34434.33594,7073,29268.30078,29048.01953,4290.609863,34283.26953,3606.370117,5939.471191
6/29/2021,18357.9,131,3750,14480,2240.1,17224,35867.77734,7087.600098,28994.09961,28812.60938,4291.799805,34292.28906,3573.179931640625,5949.049805
6/30/2021,18188.3,134.7,3782,14495,2244.57,17183.8,35040.83594,7037.5,28827.94922,28791.5293,4297.5,34502.51172,3591.199951171875,5985.48877
7/1/2021,18063.7,137.75,3842,14500,2241.04,17179.6,33572.11719,7125.200195,28827.94922,28707.03906,4319.939941,34633.53125,3588.780029296875,6005.958008
7/2/2021,18278.6,139.25,3898,14530,2244.36,17238.4,33897.04688,7123.299805,28310.41992,28783.2793,4352.339844,34786.35156,3518.760009765625,6023.007813
7/3/2021,18278.6,139.25,3898,14530,2244.36,17238.4,34668.54688,7123.299805,28310.41992,28783.2793,4352.339844,34786.35156,3518.760009765625,6023.007813
7/4/2021,18278.6,139.25,3898,14530,2244.36,17238.4,35287.78125,7123.299805,28310.41992,28783.2793,4352.339844,34786.35156,3518.760009765625,6023.007813
7/5/2021,18394.1,143.4,3972,14476,2238.96,17170,33746.00391,7164.899902,28143.5,28598.18945,4352.339844,34786.35156,3534.320068359375,6005.608887
7/6/2021,17979.9,140.75,3947,14465,2231.15,17100.5,34235.19531,7100.899902,28072.85938,28643.21094,4343.540039,34577.37109,3530.260009765625,6047.11084
7/7/2021,18259.8,139.55,3936,14480,2236.6,17070.5,33855.32813,7151,27960.61914,28366.94922,4358.129883,34681.78906,3553.719970703125,6044.037109
7/8/2021,18329.9,142.25,3920,14520,2237.01,17194.6,32877.37109,7030.700195,27153.13086,28118.0293,4320.819824,34421.92969,3525.5,6039.895996
7/9/2021,18709.6,143,4020,14525,2241.82,17245.5,33798.01172,7121.899902,27344.53906,27940.41992,4369.549805,34870.16016,3524.090087890625,6039.844238
7/10/2021,18709.6,143,4020,14525,2241.82,17245.5,33520.51953,7121.899902,27344.53906,27940.41992,4369.549805,34870.16016,3524.090087890625,6039.844238
7/11/2021,18709.6,143,4020,14525,2241.82,17245.5,34240.1875,7121.899902,27344.53906,27940.41992,4369.549805,34870.16016,3524.090087890625,6039.844238
7/12/2021,18625.4,142.25,3989,14490,2237.49,17183.7,33155.84766,7125.399902,27515.24023,28569.01953,4384.629883,34996.17969,3547.840087890625,6078.567871
7/13/2021,18685.5,144.6,4048,14462,2235.59,17027.6,32702.02539,7124.700195,27963.41016,28718.24023,4369.209961,34888.78906,3566.52002,6012.032227
7/14/2021,18525.9,144.5,4094,14475,2237.59,17131.2,32822.34766,7091.200195,27787.46094,28608.49023,4374.299805,34933.23047,3528.5,5979.214844
7/15/2021,18696,146,4149,14480,2239.79,17103.8,31780.73047,7012,27996.26953,28279.08984,4360.029785,34987.01953,3564.590087890625,6046.753906
7/16/2021,19040.7,148.1,4300,14495,2236.95,17111.3,31421.53906,7008.100098,28004.67969,28003.08008,4327.160156,34687.85156,3539.300048828125,6072.509766
7/17/2021,19040.7,148.1,4300,14495,2236.95,17111.3,31533.06836,7008.100098,28004.67969,28003.08008,4327.160156,34687.85156,3539.300048828125,6072.509766
7/18/2021,19040.7,148.1,4300,14495,2236.95,17111.3,31796.81055,7008.100098,28004.67969,28003.08008,4327.160156,34687.85156,3539.300048828125,6072.509766
7/19/2021,18352.3,150,4339,14515,2235.93,17124.8,30817.83203,6844.399902,27489.7793,27652.74023,4258.490234,33962.03906,3539.120117,6017.394043
7/20/2021,18612.2,149.7,4339,14515,2238.07,17097.2,29807.34766,6881.100098,27259.25,27388.16016,4323.060059,34511.98828,3536.790039,6017.394043
7/21/2021,18557.5,149.75,4395,14540,2247.43,17145.6,32110.69336,6998.299805,27224.58008,27548,4358.689941,34798,3562.660888671875,6029.976074
7/22/2021,18837.4,149.75,4432,14480,2237.54,17043,32313.10547,6968.299805,27723.83984,27548,4367.47998,34823.35156,3574.733887,6137.546875
7/23/2021,19441.9,149.75,4542,14490,2235.46,17054.7,33581.55078,7027.600098,27321.98047,27548,4411.790039,35061.55078,3550.399902,6101.689941
7/24/2021,19441.9,149.75,4542,14490,2235.46,17054.7,34292.44531,7027.600098,27321.98047,27548,4411.790039,35061.55078,3550.399902,6101.689941
7/25/2021,19441.9,149.75,4542,14490,2235.46,17054.7,35350.1875,7027.600098,27321.98047,27548,4411.790039,35061.55078,3550.399902,6101.689941
7/26/2021,19677.3,149.75,4630,14480,2233.53,17084.9,37337.53516,7025.399902,26192.32031,27833.28906,4422.299805,35144.30859,3467.439941,6106.394043
7/27/2021,19288,149.75,4689,14490,2225.16,17118.5,39406.94141,6996.100098,25086.42969,27970.2207,4401.459961,35058.51953,3381.179931640625,6097.048828
7/28/2021,19488,150.1,4590,14485,2231.48,17153.1,39995.90625,7016.600098,25473.88086,27581.66016,4400.640137,34930.92969,3361.590087890625,6088.522949
7/29/2021,19857.8,150,4673,14480,2242.67,17210.9,40008.42188,7078.399902,26315.32031,27782.41992,4419.149902,35084.53125,3411.719970703125,6120.727051
7/30/2021,19538.4,149.75,4656,14460,2237.7,17164,42235.54688,7032.299805,25961.0293,27283.58984,4395.259766,34935.46875,3397.360107421875,6070.039063
7/31/2021,19538.4,149.75,4656,14460,2237.7,17164,41626.19531,7032.299805,25961.0293,27283.58984,4395.259766,34935.46875,3397.360107421875,6070.039063
8/1/2021,19538.4,149.75,4656,14460,2237.7,17164,39974.89453,7032.299805,25961.0293,27283.58984,4395.259766,34935.46875,3397.360107421875,6070.039063
8/2/2021,19424.2,152.55,4445,14420,2231.44,17112.2,39201.94531,7081.700195,26235.80078,27781.01953,4387.160156,34838.16016,3464.290039,6096.542969
8/3/2021,19324.6,152.75,4489,14340,2216.11,17007.2,38152.98047,7105.700195,26194.82031,27641.83008,4423.149902,35116.39844,3447.989990234375,6130.570801
8/4/2021,19214.9,154.4,4630,14310,2212.77,16935.9,39747.50391,7123.899902,26426.55078,27584.08008,4402.660156,34792.67188,3477.219970703125,6159.035156
8/5/2021,19355,157.25,4526,14340,2219.13,16967.1,40869.55469,7120.399902,26204.68945,27728.11914,4429.100098,35064.25,3466.550048828125,6205.416992
8/6/2021,19170.4,160.95,4520,14350,2212.97,16875.6,42816.5,7123,26179.40039,27820.03906,4436.52002,35208.51172,3458.22998,6203.431152
8/7/2021,19170.4,160.95,4520,14350,2212.97,16875.6,44555.80078,7123,26179.40039,27820.03906,4436.52002,35208.51172,3458.22998,6203.431152
8/8/2021,19170.4,160.95,4520,14350,2212.97,16875.6,43798.11719,7123,26179.40039,27820.03906,4436.52002,35208.51172,3458.22998,6203.431152
8/9/2021,18546.7,167.05,4453,14360,2213.69,16854.3,46365.40234,7132.299805,26283.40039,27820.03906,4432.350098,35101.85156,3494.629883,6127.456055
8/10/2021,18851.7,167.1,4453,14380,2216.81,16850.5,45585.03125,7161,26605.61914,27888.15039,4436.75,35264.67188,3529.929931640625,6088.408203
8/11/2021,19376.4,169.4,4642,14380,2219.14,16877.8,45593.63672,7220.100098,26660.16016,28070.50977,4442.410156,35484.96875,3532.620117,6088.408203
8/12/2021,19616.4,171.25,4584,14380,2219.17,16866.3,44428.28906,7193.200195,26517.82031,28015.01953,4460.830078,35499.85156,3524.739990234375,6139.651855
8/13/2021,19646.6,172.75,4530,14385,2220.59,16961.3,47793.32031,7218.700195,26391.61914,27977.15039,4468,35515.37891,3516.300048828125,6139.492188
8/14/2021,19646.6,172.75,4530,14385,2220.59,16961.3,47096.94531,7218.700195,26391.61914,27977.15039,4468,35515.37891,3516.300048828125,6139.492188
8/15/2021,19646.6,172.75,4530,14385,2220.59,16961.3,47047.00391,7218.700195,26391.61914,27977.15039,4468,35515.37891,3516.300048828125,6139.492188
8/16/2021,19512.4,173.4,4663,14370,2219.24,16923.6,46004.48438,7154,26181.46094,27523.18945,4479.709961,35625.39844,3517.340087890625,6087.913086
8/17/2021,19182.9,171.45,4635,14370,2215.27,16825.8,44695.35938,7181.100098,25745.86914,27424.4707,4448.080078,35343.28125,3446.976074,6087.913086
8/18/2021,18893.4,171,4552,14370,2215.78,16827.3,44801.1875,7169.299805,25867.00977,27585.91016,4400.27002,34960.69141,3485.285888671875,6118.149902
8/19/2021,18364.1,170.9,4505,14400,2216.92,16810.6,46717.57813,7058.899902,25316.33008,27281.16992,4405.799805,34894.12109,3465.554931640625,5992.321777
8/20/2021,18389.3,167.75,4514,14450,2222.46,16900.7,49339.17578,7087.899902,24849.7207,27013.25,4441.669922,35120.07813,3427.333984,6030.771973
8/21/2021,18389.3,167.75,4514,14450,2222.46,16900.7,48905.49219,7087.899902,24849.7207,27013.25,4441.669922,35120.07813,3427.333984,6030.771973
8/22/2021,18389.3,167.75,4514,14450,2222.46,16900.7,49321.65234,7087.899902,24849.7207,27013.25,4441.669922,35120.07813,3427.333984,6030.771973
8/23/2021,18844.6,170,4552,14410,2222.91,16921.7,49546.14844,7109,25109.58984,27494.24023,4479.529785,35335.71094,3477.129883,6109.828125
8/24/2021,19009.7,170,4529,14390,2223.49,16912.6,47706.11719,7125.799805,25727.91992,27732.09961,4486.22998,35366.26172,3514.470947265625,6089.49707
8/25/2021,19129.8,170.75,4589,14395,2222.69,16942.9,48960.78906,7150.100098,25693.94922,27724.80078,4496.189941,35405.5,3540.379883,6113.240234
8/26/2021,18780.3,171,4599,14415,2223.85,16937.6,46942.21875,7125,25415.68945,27742.28906,4470,35213.12109,3501.664063,6058.080078
8/27/2021,18990.4,170.95,4560,14415,2227.11,16999.6,49058.66797,7148,25407.89063,27641.14063,4509.370117,35455.80078,3522.156982421875,6041.366211
8/28/2021,18990.4,170.95,4560,14415,2227.11,16999.6,48902.40234,7148,25407.89063,27641.14063,4509.370117,35455.80078,3522.156982421875,6041.366211
8/29/2021,18990.4,170.95,4560,14415,2227.11,16999.6,48829.83203,7148,25407.89063,27641.14063,4509.370117,35455.80078,3522.156982421875,6041.366211
8/30/2021,18990.4,171.35,4500,14368,2221.6,16947.1,47054.98438,7148,25539.53906,27789.28906,4528.790039,35399.83984,3528.150879,6144.901855
8/31/2021,19580.9,174.25,4500,14265,2207.86,16842.7,47166.6875,7119.700195,25878.99023,28089.53906,4522.680176,35360.73047,3543.939941,6150.298828
9/1/2021,19346.3,174.6,4448,14280,2210.08,16904.7,48847.02734,7149.799805,26028.28906,28451.01953,4524.089844,35312.53125,3567.100098,6090.933105
